,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
78,Khanikhola Hydropower Co. Ltd.,110.0,334.0,320.0,329.0,9168.0,2997341.6,323.0,KKHC,Hydro Power,2022-02-07
79,Kisan Lagubitta Bittiya Sanstha Limited,5.0,1695.0,1680.0,1695.0,157.0,263970.0,1695.0,KLBSL,Microfinance,2022-02-07
80,Kumari Bank Limited,337.0,262.5,257.0,260.0,58355.0,15172621.6,259.5,KBL,Commercial Banks,2022-02-07
81,Kumari Bank Limited Promotor Share,3.0,146.1,146.1,146.1,34360.0,5872896.0,146.1,Not Found,Not Found,2022-02-07
82,Kumari Equity Fund,42.0,9.3,9.16,9.2,19180.0,176207.8,9.3,KEF,Mutual Fund,2022-02-07
83,Laxmi Bank Limited,85.0,294.0,290.0,292.0,11370.0,3315193.6,292.0,LBL,Commercial Banks,2022-02-07
84,Laxmi Equity Fund,12.0,10.79,10.62,10.79,19836.0,212138.1,10.7,LEMF,Mutual Fund,2022-02-07
85,Laxmi Laghubitta Bittiya Sanstha Ltd.,15.0,1580.0,1560.0,1570.0,340.0,535133.8,1573.0,LLBS,Microfinance,2022-02-07
86,Laxmi Unnati Kosh,20.0,10.5,10.2,10.44,56685.0,589501.1,10.37,LUK,Mutual Fund,2022-02-07
87,Liberty Energy Company Limited,237.0,420.0,403.0,415.0,27510.0,11400061.0,410.0,LEC,Hydro Power,2022-02-07
88,Life Insurance Co. Nepal,249.0,2010.0,1946.0,2005.0,30923.0,61319275.2,1943.33,LICN,Life Insurance,2022-02-07
89,Lumbini Bikas Bank Ltd.,226.0,536.5,524.8,529.0,33690.0,17829525.4,526.0,LBBL,Development Banks,2022-02-07
90,Lumbini General Insurance Co. Ltd.,118.0,790.6,767.1,780.5,17467.0,13621916.7,766.0,LGIL,Non Life Insurance,2022-02-07
91,Machhapuchhre Bank Limited,184.0,325.0,317.0,320.0,43150.0,13804048.5,320.1,MBL,Commercial Banks,2022-02-07
92,Madhya Bhotekoshi Jalavidyut Company Limited,2468.0,450.0,440.0,450.0,38037.0,16905501.7,445.8,MBJC,Hydro Power,2022-02-07
93,Mahalaxmi Bikas Bank Ltd.,329.0,530.8,517.1,529.0,45194.0,23801851.5,525.0,MLBL,Development Banks,2022-02-07
94,Mahila Lagubitta Bittiya Sanstha Limited,46.0,3852.0,3810.0,3835.0,700.0,2685746.6,3849.0,MLBSL,Microfinance,2022-02-07
95,Mahuli Laghubitta Bittiya Sanstha Limited,7.0,1610.0,1590.0,1590.0,169.0,270891.0,1610.0,MSLB,Microfinance,2022-02-07
96,Mailung Khola Jal Vidhyut Company Limited,208.0,615.0,591.9,610.0,12574.0,7662967.6,614.0,MKJC,Hydro Power,2022-02-07
97,Manakamana Smart Laghubitta Bittiya Sanstha Limited,57.0,1465.0,1425.0,1425.1,1219.0,1746240.5,1449.0,MKLB,Microfinance,2022-02-07
98,Manjushree Finance Ltd.,257.0,720.0,695.0,705.0,21232.0,14981657.0,706.0,MFIL,Finance,2022-02-07
99,Manushi Laghubitta Bittiya Sanstha Limited,51.0,1500.0,1471.0,1490.0,903.0,1333280.0,1500.0,MLBS,Microfinance,2022-02-07
100,Mega Bank Nepal Ltd.,299.0,292.0,288.0,289.1,38983.0,11306900.5,291.0,MEGA,Commercial Banks,2022-02-07
101,Mega Mutual Fund -1,42.0,9.3,9.1,9.12,23321.0,213394.34,9.13,MMF1,Mutual Fund,2022-02-07
102,Mero Microfinance Bittiya Sanstha Ltd.,70.0,1194.0,1160.0,1190.0,4480.0,5313253.8,1175.0,MERO,Microfinance,2022-02-07
103,Mirmire Microfinance Development Bank Ltd.,17.0,1406.0,1388.0,1400.0,829.0,1155755.5,1399.0,MMFDB,Microfinance,2022-02-07
104,Miteri Development Bank Limited,70.0,555.0,540.0,549.0,9727.0,5304232.9,546.0,MDB,Development Banks,2022-02-07
105,Mithila LaghuBitta Bittiya Sanstha Limited,19.0,1803.0,1727.0,1733.0,490.0,860815.0,1768.0,MLBBL,Microfinance,2022-02-07
106,Mountain Energy Nepal Limited,103.0,1230.0,1196.0,1220.0,1665.0,2016555.0,1220.0,MEN,Hydro Power,2022-02-07
107,Mountain Hydro Nepal Limited,148.0,524.0,510.0,518.0,29786.0,15402658.6,516.0,MHNL,Hydro Power,2022-02-07
108,Muktinath Bikas Bank Ltd.,258.0,562.3,546.0,556.0,24275.0,13472746.2,551.3,MNBBL,Development Banks,2022-02-07
109,Multipurpose Finance Company Limited,53.0,447.7,431.1,437.0,10776.0,4779597.0,439.0,MPFL,Finance,2022-02-07
110,NABIL BALANCED FUND-2,40.0,11.25,11.1,11.25,237885.0,2656681.17,11.2,NBF2,Mutual Fund,2022-02-07
111,nabil Balanced Fund-3,46.0,9.64,9.41,9.55,19880.0,189946.4,9.6,NBF3,Mutual Fund,2022-02-07
112,Nabil Bank Limited,941.0,1112.0,1106.0,1109.0,68960.0,76447346.1,1109.0,NABIL,Commercial Banks,2022-02-07
113,Nabil Equity Fund,42.0,11.1,10.85,11.0,149647.0,1634078.72,10.92,NEF,Mutual Fund,2022-02-07
114,Narayani Development Bank Limited,35.0,575.0,556.0,560.0,2059.0,1157687.8,564.0,NABBC,Development Banks,2022-02-07
115,National Hydro Power Company Limited,2446.0,435.0,406.0,431.2,650096.0,276625295.0,412.0,NHPC,Hydro Power,2022-02-07
116,National Life Insurance Co. Ltd.,180.0,1129.0,1113.0,1129.0,26730.0,29996799.8,1114.0,NLICL,Life Insurance,2022-02-07
117,National Microfinance Bittiya Sanstha Ltd.,48.0,2647.0,2627.0,2640.0,1204.0,3173929.0,2630.5,NMFBS,Microfinance,2022-02-07
118,Naya Sarathi Laghubitta Bittiya Sanstha Limited,14.0,1450.0,1430.2,1450.0,844.0,1211429.0,1454.0,NSLB,Microfinance,2022-02-07
119,Neco Insurance Co. Ltd.,166.0,1327.0,1260.0,1287.4,18372.0,23779311.0,1276.0,NIL,Non Life Insurance,2022-02-07
120,Nepal Bank Limited,364.0,369.9,364.0,365.0,101611.0,37127008.9,366.0,NBL,Commercial Banks,2022-02-07
121,Nepal Credit And Commercial Bank Limited,213.0,274.1,268.9,274.0,54231.0,14751790.5,272.9,NCCB,Commercial Banks,2022-02-07
122,Nepal Doorsanchar Comapany Limited,646.0,1590.0,1509.2,1590.0,157172.0,244850831.8,1540.0,NTC,Others,2022-02-07
123,Nepal Finance Ltd.,229.0,726.0,710.0,715.0,45993.0,33022140.0,715.0,NFS,Finance,2022-02-07
124,Nepal Hydro Developers Ltd.,936.0,620.1,563.5,599.0,187210.0,113521264.2,575.0,NHDL,Hydro Power,2022-02-07
125,Nepal Infrastructure Bank Limited,8510.0,413.0,375.0,410.1,1227275.0,493449839.8,380.0,NIFRA,Investment,2022-02-07
126,Nepal Insurance Co. Ltd.,164.0,900.0,882.0,886.1,26882.0,23933064.0,875.4,NICL,Non Life Insurance,2022-02-07
127,Nepal Life Insurance Co. Ltd.,2577.0,1506.0,1455.0,1470.0,158345.0,233012403.2,1506.0,NLIC,Life Insurance,2022-02-07
128,Nepal Reinsurance Company Limited,359.0,1251.6,1221.0,1244.0,29321.0,36420430.8,1231.0,NRIC,Others,2022-02-07
129,Nepal SBI Bank Limited,46.0,393.0,386.5,388.0,5421.0,2111435.3,394.0,SBI,Commercial Banks,2022-02-07
130,Nerude Laghubita Bikas Bank Limited,58.0,1250.0,1216.1,1228.0,4539.0,5548492.6,1230.3,NLBBL,Microfinance,2022-02-07
131,Ngadi Group Power Ltd.,270.0,719.0,695.0,709.0,33880.0,24001543.8,705.0,NGPL,Hydro Power,2022-02-07
132,NIBL Pragati Fund,24.0,11.3,10.73,11.09,61826.0,681048.51,10.76,NIBLPF,Mutual Fund,2022-02-07
133,NIBL Samriddhi Fund -2,23.0,9.5,9.12,9.45,9107.0,84608.8,9.42,NIBSF2,Mutual Fund,2022-02-07
134,NIC Asia Balanced Fund,6.0,11.5,11.25,11.25,5875.0,66269.25,11.35,NICBF,Mutual Fund,2022-02-07
135,NIC Asia Bank Ltd.,539.0,858.0,839.0,843.0,59770.0,50503450.3,853.0,NICA,Commercial Banks,2022-02-07
136,NIC Asia Growth Fund,10.0,12.44,12.16,12.44,32700.0,405597.0,12.32,NICGF,Mutual Fund,2022-02-07
137,NIC ASIA Laghubitta Bittiya Sanstha Limited,290.0,1222.0,1191.0,1206.9,10933.0,13151389.1,1210.0,NICLBSL,Microfinance,2022-02-07
138,NIC Asia Select Fund 30,38.0,9.28,9.0,9.12,22130.0,202189.0,9.23,NICSF,Mutual Fund,2022-02-07
139,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,103.0,1255.0,1245.0,1254.9,7486.0,9367376.5,1250.1,NUBL,Microfinance,2022-02-07
140,NLG Insurance Company Ltd.,83.0,959.0,933.0,945.0,10082.0,9482740.0,933.0,NLG,Non Life Insurance,2022-02-07
141,NMB Microfinance Bittiya Sanstha Ltd.,47.0,1109.0,1079.0,1091.0,3078.0,3375692.7,1100.0,NMBMF,Microfinance,2022-02-07
142,NMB 50,5.0,13.42,13.2,13.42,3000.0,39687.0,13.43,NMB50,Mutual Fund,2022-02-07
143,NMB Bank Limited,340.0,344.0,338.3,340.7,50996.0,17357453.3,342.0,NMB,Commercial Banks,2022-02-07
144,NMB Hybrid Fund L-1,15.0,12.0,11.87,11.91,25644.0,306175.48,11.87,NMBHF1,Mutual Fund,2022-02-07
145,NRN Infrastructure and Development Limited,485.0,834.5,800.1,815.0,87227.0,71279721.2,820.0,NRN,Investment,2022-02-07
146,Nyadi Hydropower Limited,645.0,515.0,499.1,509.0,11704.0,5959093.0,515.0,NYADI,Hydro Power,2022-02-07
147,Oriental Hotels Limited,25.0,508.0,499.0,508.0,2179.0,1093050.9,506.0,OHL,Hotels,2022-02-07
148,Panchakanya Mai Hydropower Ltd,169.0,386.9,375.0,382.0,38710.0,14750377.3,380.0,PMHPL,Hydro Power,2022-02-07
149,Panchthar Power Compant Limited,136.0,546.9,537.0,537.0,24806.0,13416675.7,535.0,PPCL,Hydro Power,2022-02-07
150,Pokhara Finance Ltd.,129.0,588.0,570.0,580.0,12291.0,7126954.5,577.1,PFL,Finance,2022-02-07
151,Prabhu Bank Limited,518.0,328.0,324.0,325.0,126569.0,41170767.3,328.0,PRVU,Commercial Banks,2022-02-07
152,Prabhu Insurance Ltd.,70.0,890.0,851.0,880.0,8837.0,7744839.5,864.5,PRIN,Non Life Insurance,2022-02-07
153,Prabhu Life Insurance Limited,554.0,644.0,610.0,640.0,16867.0,10661592.0,622.0,PLI,Life Insurance,2022-02-07
154,Prabhu Select Fund,27.0,9.23,9.2,9.22,8750.0,80688.0,9.22,PSF,Mutual Fund,2022-02-07
155,Premier Insurance Co. Ltd.,88.0,1009.0,990.0,1000.0,14701.0,14668043.5,1014.0,PIC,Non Life Insurance,2022-02-07
156,Prime Commercial Bank Ltd.,205.0,358.4,352.0,355.0,25817.0,9180772.4,357.0,PCBL,Commercial Banks,2022-02-07
157,Prime Life Insurance Company Limited,77.0,795.0,763.0,784.1,14856.0,11623320.0,777.3,PLIC,Life Insurance,2022-02-07
158,ProgressiveFinance Limited,134.0,402.0,381.3,395.0,16533.0,6542899.7,389.0,PROFL,Finance,2022-02-07
159,Prudential Insurance Co. Ltd.,292.0,780.7,755.0,774.1,58369.0,44984246.4,753.0,PICL,Non Life Insurance,2022-02-07
160,Radhi Bidyut Company Ltd,207.0,719.0,700.0,713.0,30499.0,21746231.0,706.0,RADHI,Hydro Power,2022-02-07
161,Rastriya Beema Company Limited,81.0,19000.0,18375.0,18375.0,2075.0,38806444.0,18350.0,RBCL,Non Life Insurance,2022-02-07
162,Rastriya Beema Company Limited Promoter Share,75.0,17300.0,16427.0,16999.0,1636.0,27850566.0,16105.0,Not Found,Not Found,2022-02-07
163,RASUWAGADHI HYDROPOWER COMPANY LIMITED,542.0,425.0,407.0,418.1,103632.0,43513617.8,413.2,RHPL,Hydro Power,2022-02-07
164,RBB Mutual Fund 1,8.0,9.2,9.05,9.15,3600.0,32917.0,9.1,RMF1,Mutual Fund,2022-02-07
165,Reliance Finance Ltd.,151.0,506.0,482.0,500.0,26330.0,13210137.1,500.0,RLFL,Finance,2022-02-07
166,Reliance Life Insurance Limited,590.0,585.0,560.0,581.5,32722.0,18876864.2,564.0,RLI,Life Insurance,2022-02-07
167,RMDC Laghubitta Bittiya Sanstha Ltd.,250.0,1240.0,1197.0,1225.0,21725.0,26614676.1,1246.1,RMDC,Microfinance,2022-02-07
168,RSDC Laghubitta Bittiya Sanstha Ltd.,66.0,803.9,755.0,774.0,3642.0,2831560.7,768.0,RSDC,Microfinance,2022-02-07
169,Ru Ru Jalbidhyut Pariyojana Limited,78.0,1068.9,1027.1,1060.0,5028.0,5266230.0,1048.0,RURU,Hydro Power,2022-02-07
170,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,33.0,1469.0,1421.1,1451.0,1310.0,1908958.2,1445.0,SABSL,Microfinance,2022-02-07
171,Sadhana Laghubitta Bittiya Sanstha Limited,80.0,1410.0,1365.0,1382.0,2226.0,3102805.0,1389.0,SDLBSL,Microfinance,2022-02-07
172,Sagarmatha Insurance Co. Ltd.,47.0,1393.9,1345.0,1390.0,6403.0,8865256.9,1370.0,SIC,Non Life Insurance,2022-02-07
173,Sahas Urja Limited,2416.0,734.4,700.0,701.0,101453.0,72209854.1,720.0,SAHAS,Hydro Power,2022-02-07
174,Salt Trading Corporation,63.0,6500.0,6381.0,6490.0,1511.0,9729122.0,6470.0,STC,Tradings,2022-02-07
175,Samata Gharelu Laghubitta Bittiya Sanstha Limited,15.0,1230.0,1190.0,1192.0,374.0,447005.5,1205.9,SMATA,Microfinance,2022-02-07
176,Samling Power Company Limited,231.0,689.9,652.2,670.0,5667.0,3790817.8,678.9,SPC,Hydro Power,2022-02-07
177,Samriddhi Finance Company Limited,92.0,405.0,397.0,399.0,8548.0,3420907.0,398.1,SFCL,Finance,2022-02-07
178,Samudayik Laghubitta Bittiya Sanstha Limited,12.0,1380.0,1353.0,1353.0,245.0,332673.7,1380.0,SLBSL,Microfinance,2022-02-07
179,Sana Kisan Bikas Bank Ltd,67.0,1394.0,1360.0,1380.0,2945.0,4034664.0,1375.0,SKBBL,Microfinance,2022-02-07
180,Sanima Bank Limited,211.0,365.0,360.0,363.5,22657.0,8215089.6,363.0,SANIMA,Commercial Banks,2022-02-07
181,Sanima Equity Fund,8.0,14.2,13.96,14.2,13185.0,186967.0,14.0,SAEF,Mutual Fund,2022-02-07
182,Sanima General Insurance Limited,256.0,663.0,630.2,663.0,6029.0,3904510.3,643.0,SGI,Non Life Insurance,2022-02-07
183,Sanima Large Cap Fund,20.0,9.5,9.16,9.3,9350.0,87824.0,9.2,SLCF,Mutual Fund,2022-02-07
184,Sanima Life Insurance Limited,1917.0,609.0,570.0,602.0,85614.0,50824027.8,573.1,SLI,Life Insurance,2022-02-07
185,Sanima Mai Hydropower Ltd.,445.0,465.0,451.0,459.9,91889.0,42133977.8,459.0,SHPC,Hydro Power,2022-02-07
186,SANJEN JALAVIDHYUT COMPANY LIMITED,307.0,416.0,402.0,411.0,21789.0,8942689.8,408.1,SJCL,Hydro Power,2022-02-07
187,Saptakoshi Development Bank Ltd,92.0,366.0,354.0,366.0,13092.0,4715167.0,361.0,SAPDBL,Development Banks,2022-02-07
188,Shangrila Development Bank Ltd.,207.0,430.0,420.0,421.0,42801.0,18117608.5,421.0,SADBL,Development Banks,2022-02-07
189,Shikhar Insurance Co. Ltd.,458.0,1630.0,1568.0,1584.0,20634.0,33000018.8,1600.0,SICL,Non Life Insurance,2022-02-07
190,Shine Resunga Development Bank Ltd.,158.0,443.0,427.3,439.0,22053.0,9699053.1,436.0,SHINE,Development Banks,2022-02-07
191,Shiva Shree Hydropower Ltd,222.0,397.0,375.5,385.0,44459.0,17191540.1,392.0,SSHL,Hydro Power,2022-02-07
192,SHIVAM CEMENTS LTD,201.0,1499.0,1466.2,1472.1,18833.0,27860758.6,1471.0,SHIVM,Manufacturing And Processing,2022-02-07
193,Shree Investment Finance Co. Ltd.,79.0,478.0,465.0,475.0,10428.0,4916438.4,465.0,SIFC,Finance,2022-02-07
194,Siddhartha Bank Limited,191.0,453.0,445.0,446.1,29428.0,13181969.1,448.4,SBL,Commercial Banks,2022-02-07
195,Siddhartha Equity Fund,17.0,11.38,11.17,11.28,46700.0,527521.0,11.38,SEF,Mutual Fund,2022-02-07
196,Siddhartha Insurance Ltd.,182.0,1030.0,994.0,1015.0,21295.0,21698951.6,1000.0,SIL,Non Life Insurance,2022-02-07
197,Siddhartha Investment Growth Scheme - 2,7.0,11.66,11.45,11.48,3100.0,35554.0,11.66,SIGS2,Mutual Fund,2022-02-07
198,Sindhu Bikash Bank Ltd,70.0,427.0,420.0,422.1,9732.0,4118385.7,420.0,SINDU,Development Banks,2022-02-07
199,Singati Hydro Energy Limited,376.0,515.0,490.0,506.0,31921.0,16030187.5,503.0,SHEL,Hydro Power,2022-02-07
200,Soaltee Hotel Limited,159.0,226.9,219.0,223.9,61428.0,13590617.0,223.0,SHL,Hotels,2022-02-07
201,Standard Chartered Bank Limited,86.0,508.0,500.0,506.0,6140.0,3089218.6,501.0,SCB,Commercial Banks,2022-02-07
202,Summit Laghubitta Bittiya Sanstha Limited,9.0,1250.0,1227.0,1227.0,397.0,488480.5,1232.0,SMFDB,Microfinance,2022-02-07
203,Sunrise Bank Limited,105.0,285.0,280.3,284.0,29409.0,8326355.6,284.0,SRBL,Commercial Banks,2022-02-07
204,Sunrise Bluechip Fund,24.0,9.32,9.06,9.32,5850.0,53677.0,9.15,SBCF,Mutual Fund,2022-02-07
205,Sunrise First Mutual Fund,8.0,12.24,12.05,12.24,8880.0,108023.0,12.23,SFMF,Mutual Fund,2022-02-07
206,Support Microfinance Bittiya Sanstha Ltd.,20.0,1980.0,1922.0,1945.0,683.0,1316930.0,2020.0,SMB,Microfinance,2022-02-07
207,Surya Life Insurance Company Limited,122.0,816.0,791.1,804.0,23829.0,19204560.5,791.1,SLICL,Life Insurance,2022-02-07
208,Swabalamban Laghubitta Bittiya Sanstha Limited,45.0,1340.0,1320.0,1335.0,2830.0,3775178.0,1329.1,SWBBL,Microfinance,2022-02-07
209,Swabhimaan Laghubitta Bittiya Sanstha Limited,5.0,1932.0,1900.0,1932.0,52.0,99140.0,1895.0,SMFBS,Microfinance,2022-02-07
210,Swarojgar Laghu Bitta Bikas Bank Ltd.,43.0,1150.0,1124.0,1138.0,2315.0,2619011.2,1135.0,SLBBL,Microfinance,2022-02-07
211,Synergy Power Development Ltd.,860.0,549.0,519.4,528.0,193688.0,103680245.8,529.9,SPDL,Hydro Power,2022-02-07
212,Taragaon Regency Hotel Limited,37.0,383.0,372.0,379.8,6058.0,2289289.5,370.7,TRH,Hotels,2022-02-07
213,Terhathum Power Company Limited,215.0,637.6,594.9,612.0,7990.0,4872429.0,607.0,TPC,Hydro Power,2022-02-07
214,Union Hydropower Limited,183.0,406.9,395.0,403.0,25142.0,10053463.4,399.0,UNHPL,Hydro Power,2022-02-07
215,Union Life Insurance Company Limited,1348.0,725.0,702.0,724.0,41351.0,29695251.7,715.0,ULI,Life Insurance,2022-02-07
216,United IDI Mardi RB Hydropower Limited.,201.0,670.0,627.2,665.0,20470.0,13234530.4,640.0,UMRH,Hydro Power,2022-02-07
217,United Insurance Co. (Nepal) Ltd.,154.0,719.0,698.1,712.0,38889.0,27533602.2,707.5,UIC,Non Life Insurance,2022-02-07
218,United Modi Hydropower Ltd.,423.0,439.9,418.0,433.5,92484.0,39891539.6,424.0,UMHL,Hydro Power,2022-02-07
219,UNIVERSAL POWER COMPANY LTD,412.0,413.0,400.0,410.0,92088.0,37502976.9,403.5,UPCL,Hydro Power,2022-02-07
220,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,9.0,1620.0,1600.0,1605.0,264.0,423916.6,1605.0,USLB,Microfinance,2022-02-07
221,Upper Tamakoshi Hydropower Ltd,1059.0,758.0,737.0,747.0,179594.0,134586162.2,744.0,UPPER,Hydro Power,2022-02-07
222,Vijaya laghubitta Bittiya Sanstha Ltd.,15.0,1375.0,1335.0,1375.0,338.0,458314.0,1360.0,VLBS,Microfinance,2022-02-07
223,Wean Nepal Laghubitta Bittiya Sanstha Limited,214.0,1830.0,1610.0,1720.0,4141.0,7122041.1,1763.3,WNLB,Microfinance,2022-02-07
0,10% Prabhu Bank Debenture 2084,2.0,995.0,995.0,995.0,325.0,323375.0,995.0,PBLD84,Corporate Debenture,2022-02-08
1,10.25% Sunrise Bank Debenture 2083,1.0,987.6,987.6,987.6,25.0,24690.0,987.6,SRBLD83,Corporate Debenture,2022-02-08
2,10.35% Agricultural Bank Debenture 2083,4.0,1004.0,1004.0,1004.0,740.0,742960.0,1004.0,ADBLD83,Corporate Debenture,2022-02-08
3,11% NIC Asia Debenture 082/83,1.0,1107.4,1107.4,1107.4,10.0,11074.0,1130.0,NICAD8283,Corporate Debenture,2022-02-08
4,12 % Goodwill Finance Limited Debenture 2083,5.0,1100.0,1091.0,1091.0,515.0,565520.0,1100.0,GWFD83,Corporate Debenture,2022-02-08
5,12% ICFC Finance Limited Debenture 2083,2.0,1111.0,1111.0,1111.0,150.0,166650.0,1090.0,ICFCD83,Corporate Debenture,2022-02-08
6,8.5% Sanima Debenture 2087,3.0,900.0,885.1,900.0,75.0,67127.5,914.0,SBD87,Corporate Debenture,2022-02-08
7,8.5% SBL Debenture 2084,1.0,895.0,895.0,895.0,50.0,44750.0,910.0,SBLD84,Corporate Debenture,2022-02-08
8,9.5% Manjushree Finance Limited Debenture 2085,1.0,930.0,930.0,930.0,25.0,23250.0,936.3,MFLD85,Corporate Debenture,2022-02-08
9,9.5% NCC Debenture 2086,1.0,964.0,964.0,964.0,50.0,48200.0,964.7,NCCD86,Corporate Debenture,2022-02-08
10,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,104.0,1487.6,1402.0,1430.0,2803.0,3983770.5,1430.0,ACLBSL,Microfinance,2022-02-08
11,Agriculture Development Bank Limited,321.0,425.0,416.0,417.0,33948.0,14242320.4,417.0,ADBL,Commercial Banks,2022-02-08
12,Ajod Insurance Limited,170.0,762.1,735.0,752.0,8053.0,5998534.5,744.0,AIL,Non Life Insurance,2022-02-08
13,Ankhu Khola Jalvidhyut Company Ltd,881.0,342.2,319.0,320.0,168317.0,55126542.3,323.0,AKJCL,Hydro Power,2022-02-08
14,Api Power Company Ltd.,2368.0,565.0,530.0,531.0,608160.0,330280959.8,544.0,API,Hydro Power,2022-02-08
15,Arun Kabeli Power Ltd.,1160.0,611.0,569.0,573.0,195074.0,113443095.3,578.9,AKPL,Hydro Power,2022-02-08
16,Arun Valley Hydropower Development Co. Ltd.,2165.0,610.0,571.0,574.0,611755.0,358512432.9,590.5,AHPC,Hydro Power,2022-02-08
17,Asha Laghubitta Bittiya Sanstha Ltd,65.0,1600.3,1569.0,1587.0,2390.0,3802687.6,1569.0,ALBSL,Microfinance,2022-02-08
18,Asian Life Insurance Co. Limited,251.0,1039.9,988.0,988.0,20070.0,20118288.0,1003.0,ALICL,Life Insurance,2022-02-08
19,Bank of Kathmandu Ltd.,234.0,301.0,287.0,287.0,28357.0,8253663.1,290.0,BOKL,Commercial Banks,2022-02-08
20,Barun Hydropower Co. Ltd.,201.0,578.0,536.0,543.0,24398.0,13464830.3,547.3,BARUN,Hydro Power,2022-02-08
21,Best Finance Company Ltd.,255.0,542.0,500.0,506.0,34442.0,17817086.4,511.0,BFC,Finance,2022-02-08
22,Bishal Bazar Company Limited,15.0,5125.0,4949.4,5010.0,316.0,1574767.0,5025.1,BBC,Tradings,2022-02-08
23,Bottlers Nepal (Terai) Limited,33.0,15149.0,14359.0,14359.0,564.0,8240123.0,14950.0,BNT,Manufacturing And Processing,2022-02-08
24,Buddha Bhumi Nepal Hydropower Company Limited,571.0,734.8,665.0,734.8,17120.0,11667494.9,668.0,BNHC,Hydro Power,2022-02-08
25,Butwal Power Company Limited,293.0,473.0,455.0,457.0,26186.0,12112811.6,456.0,BPCL,Hydro Power,2022-02-08
26,CEDB Hydropower Development Company Limited,457.0,1081.0,1029.0,1032.0,33563.0,35239473.5,1053.0,CHDC,Investment,2022-02-08
27,Central Finance Co. Ltd.,324.0,515.0,486.0,495.0,46347.0,23135742.7,486.0,CFCL,Finance,2022-02-08
28,Century Commercial Bank Ltd.,312.0,261.0,250.0,250.1,56666.0,14336380.8,253.4,CCBL,Commercial Banks,2022-02-08
29,Chandragiri Hills Limited,142.0,1475.0,1417.1,1423.0,8008.0,11489572.0,1419.0,CGH,Hotels,2022-02-08
30,Chhimek Laghubitta Bikas Bank Limited,266.0,1360.0,1325.0,1330.0,16187.0,21675281.6,1333.0,CBBL,Microfinance,2022-02-08
31,Chhyangdi Hydropower Ltd.,272.0,550.8,507.0,509.0,28121.0,14613962.0,524.0,CHL,Hydro Power,2022-02-08
32,Chilime Hydropower Company Limited,248.0,554.0,520.0,520.0,38073.0,20077743.6,524.9,CHCL,Hydro Power,2022-02-08
33,Citizen Bank International Limited,347.0,300.0,290.0,292.0,67467.0,19799636.1,293.0,CZBIL,Commercial Banks,2022-02-08
34,Citizen Investment Trust,195.0,3430.0,3323.0,3335.0,7109.0,23937712.0,3350.2,CIT,Investment,2022-02-08
35,Citizens Mutual Fund -1,24.0,10.09,9.74,10.09,18974.0,188944.7,9.93,CMF1,Mutual Fund,2022-02-08
36,CITIZENS MUTUAL FUND 2,28.0,10.6,10.3,10.3,176320.0,1843554.0,10.48,CMF2,Mutual Fund,2022-02-08
37,Civil Bank Ltd,278.0,264.0,254.0,255.0,64807.0,16644514.4,256.0,CBL,Commercial Banks,2022-02-08
38,Civil Laghubitta Bittiya Sanstha Ltd.,47.0,1124.0,1090.0,1100.0,2624.0,2889176.0,1100.0,CLBSL,Microfinance,2022-02-08
39,Corporate Development Bank Limited,56.0,604.8,588.0,599.0,3320.0,1974126.0,593.0,CORBL,Development Banks,2022-02-08
40,Deprosc Laghubitta Bittiya Sanstha Limited,291.0,1316.0,1259.0,1259.0,21072.0,26789651.0,1265.1,DDBL,Microfinance,2022-02-08
41,Dibyashwori Hydropower Ltd.,250.0,338.0,318.0,321.9,26575.0,8654601.5,318.0,DHPL,Hydro Power,2022-02-08
42,Everest Bank Limited,147.0,600.7,571.3,579.8,20323.0,11736352.3,577.5,EBL,Commercial Banks,2022-02-08
43,Everest Insurance Co. Ltd.,108.0,756.0,708.0,720.0,14469.0,10518830.2,727.0,EIC,Non Life Insurance,2022-02-08
44,Everest Insurance Co. Ltd. Promoter Share,26.0,481.9,445.0,481.9,4428.0,2042516.5,454.0,Not Found,Not Found,2022-02-08
45,Excel Development Bank Ltd.,125.0,568.0,540.0,543.0,14686.0,8062077.3,548.0,EDBL,Development Banks,2022-02-08
46,First Micro Finance Development Bank Ltd.,140.0,910.0,859.0,859.0,14136.0,12426905.0,870.0,FMDBL,Microfinance,2022-02-08
47,Forward Microfinance Bittiya Sanstha Ltd.,217.0,2510.0,2401.0,2429.0,10359.0,25320198.9,2455.0,FOWAD,Microfinance,2022-02-08
48,Ganapati Laghubitta Bittiya Sanstha Limited,20.0,1381.0,1337.0,1337.0,677.0,920477.6,1363.0,GMFBS,Microfinance,2022-02-08
49,Garima Bikas Bank Limited,515.0,622.1,590.0,592.0,86615.0,52247602.1,599.0,GBBL,Development Banks,2022-02-08
